Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Bayern Munchen,Werder Bremen,2016-08-27,0005,Allianz Arena,Christian Dingert,75000,6,0,'4-3-2-1,'4-2-3-1,Carlo Ancelotti,Viktor Skripnik,0.7,0.3,20,3,14,2,6,1,0,0,3,0,22,1,5,3,0,0,0,0,692,0.89,241,0.77,781,315,0,0,400,98,33,0.6,25,0.46,0,0.0,0,0.0,25,10,1,1,15,0.88,11,0.79,17,19,0,0,6,17,2,8,0,0,0,0,44,34,31,0.55,25,0.45,13,0.59,9,0.41,6,0.38,4,0.4,7,8,8.0,1.0,Bayern Munchen
Augsburg,Wolfsburg,2016-08-27,1900,WWK Arena,Sascha Stegemann,26172,0,2,'4-2-3-1,'4-2-3-1,Dirk Schuster,Dieter Hecking,0.46,0.54,9,9,2,6,7,3,0,0,0,0,3,5,10,7,0,0,0,0,313,0.79,391,0.82,396,474,0,0,139,169,31,0.55,43,0.64,0,0.0,0,0.0,19,18,0,1,10,0.77,8,0.53,10,9,0,0,10,15,4,2,0,0,0,0,56,50,34,0.52,32,0.48,22,0.55,18,0.45,6,0.6,2,0.33,15,17,2.0,3.0,Wolfsburg
Borussia Dortmund,Mainz 05,2016-08-27,1900,Signal Iduna Park,Robert Hartmann,81360,2,1,'4-2-3-1,'4-1-4-1,Thomas Tuchel,Martin Schmidt,0.74,0.26,13,8,8,4,5,4,0,0,0,0,8,7,9,5,0,0,0,0,627,0.88,157,0.62,716,252,0,0,287,71,31,0.58,20,0.38,0,0.0,0,0.0,24,18,2,4,12,0.8,20,0.74,21,25,0,0,7,15,3,6,0,0,0,0,61,46,47,0.58,34,0.42,14,0.54,12,0.46,13,0.54,4,0.33,3,20,7.0,2.0,Borussia Dortmund
Eintracht Frankfurt,Schalke 04,2016-08-27,1900,Commerzbank Arena,Wolfgang Stark,47000,1,0,'4-2-3-1,'4-2-3-1,Niko Kovac,Markus Weinzierl,0.44,0.56,11,11,4,3,6,7,1,1,0,0,0,0,0,0,4,1,4,1,266,0.76,352,0.8,349,438,171,236,95,116,26,0.38,48,0.6,3,0.18,6,0.25,25,20,0,5,6,0.5,15,0.79,19,10,1,1,18,16,3,3,2,2,1,0,56,62,32,0.48,34,0.52,24,0.46,28,0.54,9,0.5,5,0.45,11,15,7.0,5.0,Eintracht Frankfurt
1. FC Koln,Darmstadt,2016-08-27,1900,RheinEnergieSTADION,Patrick Ittrich,50000,2,0,'4-4-2,'4-2-3-1,Peter Stoger,Norbert Meier,0.59,0.41,18,8,8,3,10,5,0,0,1,0,16,6,5,6,0,0,0,0,419,0.82,249,0.72,508,344,0,0,202,127,35,0.55,24,0.35,0,0.0,0,0.0,11,12,5,2,11,0.73,5,0.71,15,14,0,0,11,6,3,6,0,0,0,0,57,38,35,0.64,20,0.36,22,0.55,18,0.45,8,0.57,6,0.43,11,15,6.0,5.0,1. FC Koln
Hamburger SV,FC Ingolstadt,2016-08-27,1900,Volksparkstadion,Marco Fritz,50107,1,1,'4-2-3-1,'4-3-3,Bruno Labbadia,Markus Kauczinski,0.47,0.53,8,13,1,5,5,4,2,4,1,0,0,0,0,0,0,1,0,0,246,0.7,299,0.75,349,399,133,148,113,151,32,0.45,22,0.39,5,0.26,6,0.38,35,25,1,1,14,0.7,12,0.71,18,14,4,2,18,12,4,0,2,2,0,0,69,56,40,0.49,42,0.51,29,0.67,14,0.33,6,0.35,11,0.48,17,15,4.0,5.0,Draw
Borussia M'Gladbach,Bayer Leverkusen,2016-08-27,2200,Borussia-Park,Felix Brych,52183,2,1,'3-4-1-2,'4-4-2,Andre Schubert,Roger Schmidt,0.5,0.5,11,10,9,6,2,4,0,0,0,2,11,9,2,3,0,0,0,0,322,0.75,315,0.75,429,420,0,0,96,170,30,0.52,33,0.52,0,0.0,0,0.0,23,28,3,4,15,0.65,16,0.84,22,16,0,0,13,10,6,7,0,0,0,0,70,59,47,0.54,40,0.46,23,0.55,19,0.45,10,0.56,10,0.36,11,16,7.0,3.0,Borussia M'Gladbach
Hertha BSC,SC Freiburg,2016-08-28,1900,Olympiastadion,Benjamin Brand,41648,2,1,'4-2-3-1,'4-4-2,Pal Dardai,Christian Streich,0.55,0.45,15,8,5,2,5,3,5,3,0,0,0,0,0,0,0,0,0,0,482,0.84,384,0.81,572,474,237,240,245,144,39,0.64,26,0.49,3,0.19,2,0.25,17,19,1,0,12,0.55,10,0.71,17,17,3,5,4,22,1,3,0,3,0,0,54,47,36,0.54,31,0.46,18,0.53,16,0.47,5,0.45,7,0.32,10,10,5.0,2.0,Hertha BSC
TSG Hoffenheim,RB Leipzig,2016-08-28,2100,Wirsol Rhein-Neckar-Arena,Tobias Stieler,24188,2,2,'4-3-3,'4-4-2,Julian Nagelsmann,Ralph Hasenhuttl,0.56,0.44,11,23,5,9,5,7,1,7,0,1,0,0,0,0,1,3,0,2,325,0.74,212,0.63,442,334,218,89,107,123,30,0.39,27,0.42,3,0.38,5,0.33,26,27,1,1,9,0.75,13,0.87,17,19,7,1,8,6,7,3,2,4,0,0,49,56,31,0.46,36,0.54,18,0.47,20,0.53,9,0.41,8,0.73,12,14,2.0,9.0,Draw
Schalke 04,Bayern Munchen,2016-09-10,0000,VELTINS-Arena,Manuel Graefe,62271,0,2,'4-2-3-1,'4-3-3,Markus Weinzierl,Carlo Ancelotti,0.31,0.69,9,18,2,2,4,11,3,5,0,0,0,0,0,0,1,3,1,2,209,0.69,567,0.85,305,667,105,279,104,288,16,0.31,45,0.69,3,0.27,8,0.38,17,20,2,2,14,0.88,11,1.0,22,15,4,3,20,11,0,2,2,4,0,0,52,64,39,0.52,36,0.48,13,0.32,28,0.68,11,0.69,12,0.55,13,12,2.0,7.0,Bayern Munchen
