Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Leganes,Deportivo Alaves,2017-08-18,2345,Estadio Butarque,Jose Munuera,9231,1,0,'4-2-3-1,'4-4-2,Asier Garitano,Luis Zubeldia,0.53,0.47,14,9,3,5,6,3,5,1,0,1,6,5,8,4,2,1,1,1,261,0.68,235,0.68,382,346,113,132,148,103,26,0.37,28,0.38,2,0.17,0,0.0,30,25,3,0,15,0.65,13,0.68,14,14,1,5,18,17,5,2,0,0,0,0,76,60,44,0.5,44,0.5,32,0.67,16,0.33,7,0.47,8,0.44,17,17,4,2,Leganes
Valencia,Las Palmas,2017-08-19,145,Estadio Mestalla,Jesus Gil,36019,1,0,'4-4-2,'4-1-4-1,Marcelino Garcia,Manolo Marquez,0.48,0.52,16,5,6,4,10,1,0,0,1,0,16,1,6,4,0,0,0,0,365,0.82,418,0.84,445,499,0,0,228,173,28,0.58,24,0.45,0,0.0,0,0.0,12,13,2,1,9,0.56,9,0.53,15,15,0,0,15,9,4,5,0,0,0,0,42,56,34,0.41,48,0.59,8,0.5,8,0.5,5,0.42,9,0.5,25,13,5,2,Valencia
Celta Vigo,Real Sociedad,2017-08-19,2145,Estadio Municipal de Balaidos,Antonio Mateu,16207,2,3,'4-3-3,'4-3-3,Juan Carlos Unzue,Eusebio Sacristan,0.53,0.47,16,13,5,6,4,6,7,1,0,0,12,8,4,5,3,3,1,0,376,0.82,323,0.8,456,402,197,184,179,139,42,0.61,29,0.44,2,0.14,6,0.38,24,16,3,1,6,0.55,11,0.65,11,8,1,7,12,19,3,3,3,1,0,0,36,44,25,0.45,31,0.55,11,0.46,13,0.54,4,0.33,4,0.67,12,11,5,4,Real Sociedad
Girona,Atletico Madrid,2017-08-19,2345,Estadi Municipal de Montilivi,Juan Martinez,11342,2,2,'3-5-2,'4-4-2,Pablo Machin,Diego Simeone,0.53,0.47,13,9,6,3,7,4,0,2,0,0,8,4,5,5,4,2,3,1,374,0.84,330,0.78,444,425,177,180,197,150,50,0.56,26,0.42,8,0.24,1,0.13,14,19,0,2,7,0.58,9,0.56,12,6,2,0,34,26,1,4,2,4,0,1,48,63,29,0.42,40,0.58,19,0.45,23,0.55,4,0.4,12,0.67,15,15,6,0,Draw
Sevilla,Espanyol,2017-08-20,145,Estadio R. Sanchez Pizjuan,Alejandro Hernandez,30506,1,1,'4-1-4-1,'4-4-2,Eduardo Berizzo,Quique Sanchez Flores,0.62,0.38,9,9,4,6,4,2,1,1,1,0,8,7,1,2,4,2,3,1,514,0.83,271,0.72,617,378,278,123,236,148,43,0.55,25,0.35,1,0.05,3,0.21,23,19,6,0,8,0.47,11,0.69,12,19,1,1,21,25,5,3,2,4,1,0,55,53,36,0.47,41,0.53,19,0.61,12,0.39,8,0.62,11,0.69,14,12,7,3,Draw
Athletic Club,Getafe,2017-08-20,2145,San Mames Barria,Mario Melero,38110,0,0,'4-2-3-1,'4-2-3-1,Jose Angel Ziganda,Pepe Bordalas,0.64,0.36,10,6,2,2,8,4,0,0,0,0,10,6,3,2,0,0,0,0,425,0.8,189,0.62,532,303,0,0,214,108,49,0.6,28,0.42,0,0.0,0,0.0,16,11,1,1,13,0.72,15,0.63,18,21,0,0,18,26,2,2,0,0,0,0,78,58,50,0.53,45,0.47,28,0.68,13,0.32,19,0.56,7,0.39,16,15,7,6,Draw
Barcelona,Real Betis,2017-08-20,2345,Camp Nou,Daniel Trujillo,54560,2,0,'4-3-3,'4-3-3,Ernesto Valverde,Quique Setien,0.61,0.39,10,2,2,0,8,2,0,0,3,0,9,2,7,1,0,0,0,0,591,0.89,362,0.84,667,433,0,0,365,145,28,0.65,42,0.7,0,0.0,0,0.0,16,14,2,1,10,0.67,9,0.5,12,18,0,0,2,23,0,1,0,0,0,0,44,43,41,0.52,38,0.48,3,0.38,5,0.63,11,0.55,4,0.5,16,15,8,0,Barcelona
Deportivo La Coruna,Real Madrid,2017-08-21,145,Estadio Municipal de Riazor,Jose Luis Gonzalez,27801,0,3,'4-2-3-1,'4-4-2,Pepe Mel,Zinedine Zidane,0.32,0.68,12,16,6,8,5,4,1,4,1,0,8,9,4,7,2,2,2,0,228,0.78,574,0.89,292,645,109,230,119,344,39,0.59,34,0.72,4,0.24,1,0.06,16,19,2,2,10,0.63,14,0.7,25,18,4,2,21,10,5,5,5,1,0,1,43,52,33,0.43,43,0.57,10,0.53,9,0.47,7,0.39,7,0.5,16,12,4,4,Real Madrid
Levante,Villarreal,2017-08-21,2345,Estadio Ciudad de Valencia,Alfonso Alvarez,12942,1,0, '4-2-3-1,'4-4-2,Juan Muniz,Fran Escriba,0.42,0.58,10,3,3,1,7,2,0,0,0,0,7,7,7,1,0,0,0,0,247,0.78,388,0.82,318,472,0,0,150,155,21,0.46,29,0.53,0,0.0,0,0.0,16,13,2,1,7,1.0,15,0.63,16,7,0,0,13,29,1,2,0,0,0,0,42,61,27,0.39,43,0.61,15,0.45,18,0.55,7,0.33,3,0.75,18,14,11,6,Levante
Malaga,Eibar,2017-08-22,130,Estadio La Rosaleda,David Medie,24838,0,1, '3-4-3,'4-4-2,Michel,Jose Luis Mendilibar,0.55,0.45,7,10,4,6,3,4,0,0,0,0,6,6,4,7,0,0,0,0,353,0.77,259,0.72,461,360,0,0,152,157,29,0.39,39,0.51,0,0.0,0,0.0,22,18,2,5,8,0.53,9,0.64,21,16,0,0,34,20,5,4,0,0,0,0,45,65,30,0.43,40,0.57,15,0.38,25,0.63,4,0.44,12,0.57,16,15,3,7,Eibar
Real Sociedad,Villarreal,2017-08-25,2345,Estadio Anoeta,Xavier Estrada,19792,3,0,'4-3-3,'4-4-2,Eusebio Sacristan,Fran Escriba,0.61,0.39,15,6,9,1,4,3,2,2,0,0,12,2,3,4,5,0,3,0,426,0.87,247,0.78,489,315,194,118,232,129,42,0.62,13,0.36,7,0.26,2,0.13,20,21,2,2,7,0.64,12,0.75,10,14,2,2,17,21,1,6,2,2,0,0,56,50,37,0.51,35,0.49,19,0.56,15,0.44,5,0.5,8,0.62,12,22,9,4,Real Sociedad
Real Betis,Celta Vigo,2017-08-26,130,Estadio Benito Villamarin,Ricardo De Burgos,43801,2,1,'4-2-3-1,'4-3-3,Quique Setien,Juan Carlos Unzue,0.46,0.54,10,9,3,1,7,7,0,1,0,0,7,4,3,5,3,0,2,0,319,0.82,388,0.84,387,464,170,201,149,187,38,0.58,29,0.51,7,0.37,6,0.33,17,20,1,2,12,0.67,7,0.58,12,5,1,0,19,10,1,1,2,2,0,0,49,50,34,0.5,34,0.5,15,0.48,16,0.52,9,0.69,9,0.69,13,9,4,6,Real Betis
Deportivo Alaves,Barcelona,2017-08-26,2145,Estadio Mendizorroza,Carlos del Cerro,14934,0,2,'4-2-3-1,'4-2-3-1,Luis Zubeldia,Ernesto Valverde,0.27,0.73,11,23,2,11,3,5,6,7,0,1,5,15,6,8,1,3,1,2,193,0.73,659,0.9,264,730,137,202,56,457,30,0.5,41,0.76,0,0.0,6,0.33,7,23,1,0,18,0.72,10,0.77,15,8,7,6,30,7,9,2,0,0,0,0,50,51,42,0.48,45,0.52,8,0.57,6,0.43,8,0.5,21,0.66,12,10,1,14,Barcelona
Girona,Malaga,2017-08-26,2345,Estadi Municipal de Montilivi,Jaime Latre,9748,1,0,'3-4-2-1,'4-2-3-1,Pablo Machin,Michel,0.44,0.56,11,5,4,2,7,3,0,0,0,0,10,6,5,1,0,0,0,0,275,0.8,356,0.82,345,432,0,0,150,140,38,0.51,19,0.4,0,0.0,0,0.0,20,14,3,1,11,0.55,11,0.79,15,7,0,0,20,20,2,3,0,0,0,0,77,45,55,0.59,38,0.41,22,0.76,7,0.24,20,0.8,16,0.73,11,15,2,3,Girona
Levante,Deportivo La Coruna,2017-08-26,2345,Estadio Ciudad de Valencia,Javier Alberola,16345,2,2,'4-2-3-1,'4-2-3-1,Juan Muniz,Pepe Mel,0.57,0.43,18,9,5,4,13,5,0,0,1,0,14,7,10,4,0,0,0,0,335,0.85,244,0.78,395,311,0,0,218,90,42,0.69,30,0.42,0,0.0,0,0.0,32,15,0,7,9,0.82,15,0.68,4,10,0,0,8,34,2,3,0,0,0,0,48,44,33,0.49,35,0.51,15,0.63,9,0.38,13,0.48,3,0.38,11,12,6,5,Draw
Las Palmas,Atletico Madrid,2017-08-27,145,Estadio de Gran Canaria,Ignacio Iglesias,20310,1,5,'4-3-3,'4-4-2,Manolo Marquez,Diego Simeone,0.62,0.38,11,8,4,6,5,2,2,0,0,0,5,3,6,5,2,0,1,0,521,0.88,289,0.8,589,361,236,148,285,141,11,0.37,28,0.46,2,0.13,0,0.0,25,18,2,0,11,0.69,17,0.61,16,22,0,2,15,22,1,3,4,1,0,0,40,59,37,0.45,46,0.55,3,0.19,13,0.81,13,0.52,9,0.45,11,9,4,2,Atletico Madrid
Eibar,Athletic Club,2017-08-27,2145,Municipal de Ipurua,Jose Sanchez,5948,0,1,'4-4-2,'4-2-3-1,Jose Luis Mendilibar,Jose Angel Ziganda,0.56,0.44,9,7,5,4,4,3,0,0,0,0,7,4,7,5,0,0,0,0,313,0.73,228,0.67,428,339,0,0,171,132,38,0.46,37,0.46,0,0.0,0,0.0,28,16,2,5,14,0.58,14,0.7,12,15,0,0,27,24,3,5,0,0,0,0,68,62,44,0.51,42,0.49,24,0.55,20,0.45,10,0.56,9,0.5,14,11,4,3,Athletic Club
Espanyol,Leganes,2017-08-27,2145,RCDE Stadium,Pablo Gonzalez,17895,0,1,'4-4-2,'4-2-3-1,Quique Flores,Asier Garitano,0.6,0.4,11,11,2,8,9,3,0,0,0,0,9,8,6,4,0,0,0,0,376,0.76,247,0.7,496,355,0,0,203,110,25,0.37,32,0.38,0,0.0,0,0.0,14,15,0,4,15,0.79,12,0.52,10,23,0,0,8,36,7,1,0,0,0,0,54,60,38,0.51,37,0.49,16,0.41,23,0.59,5,0.29,4,0.31,10,14,9,1,Leganes
Getafe,Sevilla,2017-08-27,2345,Coliseum Alfonso Perez,Alberto Undiano,9427,0,1,'4-4-2,'4-1-4-1,Pepe Bordalas,Eduardo Berizzo,0.43,0.57,15,6,3,3,8,3,4,0,0,0,8,5,7,1,3,2,3,1,234,0.66,371,0.78,356,478,77,190,157,181,32,0.4,29,0.45,3,0.13,3,0.27,35,26,3,3,14,0.74,17,0.68,22,8,0,4,15,43,2,3,0,1,0,0,48,68,34,0.37,57,0.63,14,0.56,11,0.44,5,0.36,12,0.67,20,10,7,5,Sevilla
Real Madrid,Valencia,2017-08-28,145,Estadio Santiago Bernabeu,David Fernandez,61739,2,2,'4-3-3,'4-4-2,Zinedine Zidane,Marcelino Garcia,0.66,0.34,22,7,6,3,12,2,4,2,0,0,16,3,6,4,6,1,6,0,512,0.91,234,0.78,565,299,217,104,295,130,46,0.78,35,0.58,9,0.27,1,0.07,24,9,3,3,12,0.71,8,0.5,9,14,2,4,5,28,1,4,3,5,0,0,45,46,37,0.54,31,0.46,8,0.35,15,0.65,10,0.59,4,0.57,12,12,13,4,Draw
