Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Hull City,Leicester City,13-08-2016,5:00 PM,KCOM Stadium,Mike Dean,"21,037",2,1,'4-3-3,'4-4-2,Mike Phelan,Claudio Ranieri,50%,50%,14,18,5,5,7,9,2,4,0,0,7,9,7,9,0,4,0,3,343,76%,352,78%,449,453,242,178,101,174,36,36%,26,43%,2,14%,0,0%,23,16,1,0,17,85%,10,71%,18,9,4,2,25,8,4,3,0,0,0,0,66,50,47,59%,32,41%,19,51%,18,49%,10,83%,10,50%,8,17,5,3,Hull City
Burnley,Swansea City,13-08-2016,7:30 PM,Turf Moor,Jonathan Moss,"19,126",0,1,'4-4-2,'4-3-3,Sean Dyche,Francesco Guidolin,48%,52%,10,17,3,9,5,6,2,2,0,0,6,11,4,6,1,2,1,1,249,71%,297,78%,353,383,114,154,135,143,43,51%,32,55%,5,22%,12,43%,41,13,3,2,9,64%,16,84%,18,22,3,2,14,34,7,3,3,2,0,0,53,69,33,47%,37,53%,20,38%,32,62%,6,55%,8,73%,10,14,7,4,Swansea City
Crystal Palace,West Bromwich Albion,13-08-2016,7:30 PM,Selhurst Park,Craig Pawson,"24,490",0,1,'4-2-3-1,'4-4-2,Alan Pardew,Tony Pulis,62%,38%,14,13,4,3,7,8,3,2,0,0,7,8,7,5,2,0,2,0,298,72%,143,58%,414,245,121,61,177,82,28,33%,32,37%,6,24%,9,43%,21,34,0,2,22,79%,9,50%,17,19,2,3,14,17,2,4,0,0,0,0,69,55,48,59%,34,41%,21,50%,21,50%,8,57%,5,42%,12,15,3,6,West Bromwich Albion
Everton,Tottenham Hotspur,13-08-2016,7:30 PM,Goodison Park,Martin Atkinson,"39,494",1,1,'3-4-3,'4-2-3-1,Ronald Koeman,Mauricio Pochettino,42%,58%,12,13,6,4,4,4,2,5,0,0,6,8,6,5,1,1,1,1,262,73%,384,80%,361,483,126,158,136,226,31,37%,51,61%,2,17%,4,19%,21,42,5,0,19,76%,13,72%,16,15,5,2,30,14,3,5,0,0,0,0,63,50,47,54%,40,46%,16,62%,10,38%,9,60%,13,59%,10,14,5,6,Draw
Middlesbrough,Stoke City,13-08-2016,7:30 PM,Riverside Stadium,Kevin Friend,"32,110",1,1,'4-2-3-1,'4-2-3-1,Aitor Karanka,Mark Hughes,46%,54%,12,12,2,1,6,9,4,2,1,0,8,7,4,5,2,0,1,0,262,75%,330,79%,349,420,140,169,122,161,25,35%,17,43%,6,26%,2,9%,20,23,1,2,11,65%,13,81%,20,11,2,4,17,11,0,1,3,5,0,0,60,73,38,45%,46,55%,22,45%,27,55%,10,59%,16,64%,18,14,9,6,Draw
Southampton,Watford,13-08-2016,7:30 PM,St. Mary's Stadium,Roger East,"31,488",1,1,'4-3-1-2,'3-5-2,Claude Puel,Walter Mazzarri,64%,36%,24,5,6,1,10,4,8,0,0,0,11,1,13,4,0,0,0,0,495,85%,224,69%,583,325,221,104,274,120,28,49%,31,39%,3,10%,2,13%,25,12,1,0,10,77%,17,68%,16,18,0,8,19,32,0,6,0,0,0,0,44,60,35,46%,41,54%,9,32%,19,68%,11,79%,8,89%,8,12,6,2,Draw
Manchester City,Sunderland,13-08-2016,10:00 PM,Etihad Stadium,Robert Madley,"54,362",2,1,'4-1-4-1,'4-3-3,Josep Guardiola,David Moyes,77%,23%,16,7,4,3,8,2,4,2,0,0,8,4,8,3,2,2,1,1,585,86%,104,55%,681,189,219,56,366,48,28,47%,13,23%,3,13%,3,15%,27,27,1,2,4,80%,13,76%,9,12,2,4,15,24,2,3,1,2,0,0,46,59,30,44%,38,56%,16,43%,21,57%,13,62%,11,85%,11,14,9,6,Manchester City
AFC Bournemouth,Manchester United,14-08-2016,6:00 PM,Vitality Stadium,Andre Marriner,"11,355",1,3,'4-4-2,'4-2-3-1,Eddie Howe,Jose Mourinho,47%,53%,9,11,3,7,2,2,4,2,0,0,6,8,3,3,0,4,0,2,412,85%,488,87%,483,561,181,284,231,204,37,64%,35,50%,3,13%,2,29%,26,17,3,4,12,80%,18,67%,10,13,2,4,5,27,4,2,0,1,0,0,44,50,36,46%,42,54%,8,50%,8,50%,13,62%,8,53%,7,10,4,2,Manchester United
Arsenal,Liverpool,14-08-2016,8:30 PM,Emirates Stadium,Michael Oliver,"60,033",3,4,'4-2-3-1,'4-3-3,Arsene Wenger,Jurgen Klopp,51%,49%,9,16,5,7,3,3,1,6,0,0,6,12,3,4,1,2,1,0,386,80%,380,79%,485,479,209,201,177,179,29,52%,24,34%,6,32%,3,30%,25,22,4,3,12,55%,13,62%,17,7,6,1,6,20,3,2,0,0,0,0,70,62,48,52%,45,48%,22,56%,17,44%,10,71%,11,65%,13,17,5,4,Liverpool
Chelsea,West Ham United,16-08-2016,12:30 AM,Stamford Bridge,Anthony Taylor,"41,521",2,1,'4-2-3-1,'4-3-3,Antonio Conte,Slaven Bilic,62%,38%,16,7,6,3,6,2,4,2,0,0,9,4,7,3,1,0,0,0,480,86%,257,73%,556,350,218,164,262,93,35,60%,37,44%,5,25%,1,14%,29,12,1,1,10,56%,19,76%,7,19,2,4,16,24,2,4,5,2,0,0,71,68,47,52%,43,48%,24,49%,25,51%,16,48%,3,27%,16,16,7,1,Chelsea
Manchester United,Southampton,20-08-2016,12:30 AM,Old Trafford,Anthony Taylor,"75,326",2,0,'4-2-3-1,'4-1-2-1-2,Jose Mourinho,Claude Puel,43%,57%,12,13,5,1,6,9,1,3,0,0,7,7,5,6,1,0,0,0,340,83%,453,85%,408,533,165,156,175,297,28,58%,37,52%,4,22%,6,26%,29,21,2,2,8,73%,20,80%,14,16,3,1,15,15,1,3,0,0,0,0,48,44,35,48%,38,52%,13,68%,6,32%,16,55%,3,38%,11,8,4,0,Manchester United
Stoke City,Manchester City,20-08-2016,5:00 PM,Bet365 Stadium,Mike Dean,"27,455",1,4,'4-2-3-1,'4-1-4-1,Mark Hughes,Josep Guardiola,42%,58%,8,12,3,6,3,2,2,4,0,0,5,9,3,3,2,3,1,0,263,73%,398,81%,361,493,157,166,106,232,32,43%,23,40%,5,31%,5,28%,28,19,3,1,14,64%,14,70%,13,17,4,2,20,22,2,2,3,4,0,0,69,65,48,52%,44,48%,21,50%,21,50%,14,64%,12,63%,12,13,7,7,Manchester City
Burnley,Liverpool,20-08-2016,7:30 PM,Turf Moor,Lee Mason,"21,313",2,0,'4-4-2,'4-3-3,Sean Dyche,Jurgen Klopp,20%,80%,3,26,2,5,1,13,0,8,0,0,0,9,3,17,0,0,0,0,130,62%,765,90%,210,848,69,290,61,475,23,35%,39,71%,0,0%,4,14%,11,22,3,0,10,77%,12,67%,18,8,8,0,26,6,5,0,0,1,0,0,39,58,24,34%,47,66%,15,58%,11,42%,7,70%,16,62%,14,5,1,12,Burnley
Swansea City,Hull City,20-08-2016,7:30 PM,Liberty Stadium,Stuart Attwell,"20,024",0,2,'4-3-3,'4-3-3,Francesco Guidolin,Mike Phelan,57%,43%,23,12,3,4,13,3,7,5,0,0,9,9,14,3,0,3,0,1,478,85%,362,79%,563,460,180,257,298,105,19,63%,34,42%,13,34%,2,40%,16,23,0,5,15,88%,18,67%,19,25,5,7,15,31,2,3,0,0,0,0,60,53,37,49%,38,51%,23,61%,15,39%,10,53%,4,57%,7,10,8,3,Hull City
Tottenham Hotspur,Crystal Palace,20-08-2016,7:30 PM,White Hart Lane,Michael Oliver,"31,447",1,0,'4-2-3-1,'4-2-3-1,Mauricio Pochettino,Alan Pardew,57%,43%,20,10,5,2,9,6,6,2,0,0,10,4,10,6,5,0,4,0,353,80%,234,72%,440,325,165,96,188,138,36,61%,29,39%,6,29%,3,11%,18,28,2,0,22,76%,21,75%,8,27,2,5,31,17,2,4,3,3,0,0,59,68,46,43%,60,57%,13,62%,8,38%,8,35%,13,68%,19,9,10,4,Tottenham Hotspur
Watford,Chelsea,20-08-2016,7:30 PM,Vicarage Road Stadium,Jonathan Moss,"20,772",1,2,'3-5-2,'4-2-3-1,Walter Mazzarri,Antonio Conte,38%,62%,6,13,2,4,2,6,2,3,0,1,3,6,3,7,1,3,1,1,251,76%,488,87%,330,560,148,224,103,264,26,44%,35,64%,3,23%,3,12%,20,19,1,2,17,68%,11,65%,15,15,3,2,22,13,2,1,4,3,0,0,52,58,43,48%,46,52%,9,43%,12,57%,9,60%,11,44%,20,10,0,5,Chelsea
West Bromwich Albion,Everton,20-08-2016,7:30 PM,The Hawthorns,Neil Swarbrick,"23,654",1,2,'4-4-2,'3-4-2-1,Tony Pulis,Ronald Koeman,34%,66%,11,13,4,7,5,5,2,1,0,0,8,10,3,3,3,4,2,3,174,61%,486,84%,283,580,91,214,83,272,23,35%,44,48%,8,44%,7,41%,13,13,0,1,15,65%,13,81%,17,11,1,2,16,15,5,3,0,0,0,0,59,60,45,49%,47,51%,14,52%,13,48%,14,78%,16,67%,16,10,7,4,Everton
Leicester City,Arsenal,20-08-2016,10:00 PM,King Power Stadium,Mark Clattenburg,"32,008",0,0,'4-4-2,'4-2-3-1,Claudio Ranieri,Arsene Wenger,40%,60%,8,13,1,4,2,4,5,5,0,0,3,5,5,8,0,0,0,0,256,71%,450,81%,362,555,93,167,163,283,30,43%,17,31%,2,13%,2,10%,27,36,1,2,19,83%,14,70%,29,21,5,4,19,19,4,1,0,0,0,0,50,76,35,40%,53,60%,15,39%,23,61%,6,32%,22,71%,11,7,2,7,Draw
Sunderland,Middlesbrough,21-08-2016,6:00 PM,Stadium of Light,Martin Atkinson,"43,515",1,2,'4-2-3-1,'4-2-3-1,David Moyes,Aitor Karanka,47%,53%,18,8,5,3,6,2,7,3,0,0,13,3,5,5,1,2,0,1,307,77%,372,78%,401,476,125,214,182,158,19,37%,40,48%,6,29%,3,50%,27,28,2,0,11,69%,20,67%,15,17,3,6,11,26,1,4,1,1,0,0,68,63,50,52%,46,48%,18,51%,17,49%,21,66%,7,50%,11,14,8,1,Middlesbrough
West Ham United,AFC Bournemouth,21-08-2016,8:30 PM,Olympic Stadium,Craig Pawson,"56,977",1,0,'4-3-3,'4-3-3,Slaven Bilic,Eddie Howe,47%,53%,16,8,2,5,9,1,5,2,0,0,9,4,7,4,2,0,1,0,277,78%,320,78%,355,410,105,170,172,150,26,38%,31,41%,7,32%,3,20%,23,22,1,1,10,63%,8,80%,30,14,2,5,15,27,5,1,3,1,0,1,55,51,38,58%,27,42%,17,41%,24,59%,10,77%,4,67%,15,15,1,6,West Ham United
